frame,person_id,x1,y1,x2,y2
1131,2,705,424,868,718
1131,1,695,342,814,457
1132,2,705,423,868,718
1132,1,695,342,813,456
1133,2,705,423,868,718
1133,1,695,342,813,455
1134,2,705,423,868,718
1134,1,695,342,813,456
1135,2,705,422,868,718
1135,1,695,342,813,455
1136,2,705,423,868,718
1136,1,695,342,814,454
1137,2,705,422,868,718
1137,1,695,342,814,455
1138,2,705,422,868,718
1138,1,695,342,813,455
1139,2,705,422,868,718
1139,1,696,342,813,454
1140,2,705,422,868,718
1140,1,696,342,813,455
1141,2,705,423,868,718
1141,1,696,342,814,456
1142,2,705,423,868,718
1142,1,696,342,813,459
1143,2,706,423,868,718
1143,1,695,341,814,458
1144,2,706,423,868,718
1144,1,695,341,814,460
1145,2,705,423,868,718
1145,1,695,341,814,456
1146,2,705,423,868,718
1146,1,696,341,814,453
1147,2,705,423,868,718
1147,1,695,341,814,453
1148,2,705,423,868,718
1148,1,695,341,814,453
1149,2,705,422,868,718
1149,1,695,341,814,454
1150,2,705,422,868,718
1150,1,695,341,814,454
1151,2,705,422,867,718
1151,1,694,341,814,458
1152,2,705,421,868,718
1152,1,694,341,814,458
1153,2,705,422,867,718
1153,1,694,341,815,457
1154,2,705,421,867,718
1154,1,694,341,814,459
1155,2,705,421,867,718
1155,1,694,341,814,461
1156,2,705,421,867,718
1156,1,694,341,813,460
1157,2,705,421,867,718
1157,1,694,340,814,457
1158,2,705,421,867,718
1158,1,695,341,813,454
1159,2,704,421,867,718
1159,1,694,340,813,453
1160,2,704,421,867,718
1160,1,694,340,813,453
1161,2,704,422,867,718
1161,1,693,340,813,455
1162,2,704,422,867,718
1162,1,693,340,813,453
1163,2,704,422,867,718
1163,1,693,340,813,454
1164,2,704,421,867,718
1164,1,694,340,813,452
1165,2,704,421,867,718
1165,1,694,340,813,451
1166,2,704,421,867,718
1166,1,694,340,813,453
1167,2,704,421,867,718
1167,1,694,340,813,455
1168,2,704,421,867,718
1168,1,693,340,813,456
1169,2,704,421,866,718
1169,1,694,340,813,455
1170,2,704,421,866,718
1170,1,694,340,813,455
1171,2,704,421,866,719
1171,1,694,340,812,451
1172,2,704,421,867,718
1172,1,694,340,812,448
1173,2,704,421,867,719
1173,1,694,340,813,450
1174,2,704,421,866,718
1174,1,693,340,812,451
1175,2,704,421,866,718
1175,1,694,340,813,451
1176,1,694,340,813,451
1176,2,704,421,866,718
1177,2,704,420,866,718
1177,1,693,340,813,453
1178,2,704,420,866,718
1178,1,693,340,813,454
1179,2,704,421,866,719
1179,1,693,340,813,456
1180,2,704,421,866,719
1180,1,693,340,813,458
1181,2,703,421,866,718
1181,1,693,340,813,460
1182,2,703,421,866,718
1182,1,693,339,813,464
1183,2,703,421,866,718
1183,1,693,339,813,465
1184,2,703,421,866,718
1184,1,693,339,813,466
1185,2,703,421,866,719
1185,1,693,339,813,462
1186,2,703,421,866,719
1186,1,693,339,813,464
1187,2,703,420,866,719
1187,1,693,339,813,463
1188,2,703,420,866,718
1188,1,693,339,813,460
1189,2,703,420,866,719
1189,1,693,339,813,462
1190,2,703,420,866,719
1190,1,693,339,813,463
1191,2,703,420,866,719
1191,1,693,339,813,463
1192,2,703,420,866,718
1192,1,693,339,813,462
1193,2,703,419,866,719
1193,1,693,339,813,465
1194,2,703,419,866,719
1194,1,693,339,813,464
1195,2,703,419,866,719
1195,1,693,339,813,464
1196,2,703,419,866,719
1196,1,693,338,813,465
1197,2,703,420,866,719
1197,1,693,338,813,465
1198,2,703,420,866,719
1198,1,693,338,813,464
1199,2,703,419,866,719
1199,1,693,338,813,465
1200,2,703,419,866,718
1200,1,693,338,813,461
1201,2,703,419,866,718
1201,1,695,338,814,452
1202,2,704,419,866,718
1202,1,695,338,814,450
1203,2,704,418,866,718
1203,1,695,338,814,448
1204,2,704,418,866,718
1204,1,694,338,813,452
1205,2,704,418,866,718
1205,1,694,338,813,453
1206,2,704,418,866,718
1206,1,694,338,813,454
1207,2,704,418,866,718
1207,1,693,339,813,460
1208,2,704,418,866,718
1208,1,693,339,813,461
1209,2,704,418,866,718
1209,1,693,340,813,465
1210,2,704,418,866,718
1210,1,693,340,813,466
1211,2,704,419,866,718
1211,1,693,340,813,470
1212,2,704,419,866,718
1212,1,693,340,813,468
1213,2,704,419,866,719
1213,1,693,340,813,470
1214,2,704,419,866,718
1214,1,693,340,813,469
1215,2,703,419,866,719
1215,1,693,340,813,469
1216,2,703,420,865,719
1216,1,692,340,812,469
1217,2,703,420,865,719
1217,1,692,339,812,467
1218,2,703,420,865,719
1218,1,692,339,812,467
1219,2,702,420,865,718
1219,1,692,339,812,469
1220,2,702,420,865,718
1220,1,692,339,812,472
1221,2,702,420,865,718
1221,1,692,339,812,471
1222,2,702,420,864,718
1222,1,692,339,812,470
1223,2,702,420,864,719
1223,1,692,339,812,469
1224,2,702,421,864,719
1224,1,691,339,812,469
1225,2,702,421,864,719
1225,1,691,339,812,467
1226,2,701,421,864,719
1226,1,691,339,812,467
1227,2,701,421,864,719
1227,1,691,339,812,465
1228,2,701,420,863,719
1228,1,691,339,811,465
1229,2,701,421,863,719
1229,1,691,339,811,464
1230,2,701,420,863,719
1230,1,691,340,811,461
1231,2,701,420,863,719
1231,1,691,340,810,460
1232,2,701,420,862,719
1232,1,690,340,810,458
1233,2,701,420,862,719
1233,1,690,340,811,460
1234,2,700,420,862,719
1234,1,690,340,811,464
1235,2,700,420,862,719
1235,1,690,340,811,465
1236,2,700,420,862,719
1236,1,690,339,811,462
1237,2,700,420,862,719
1237,1,690,339,810,464
1238,2,700,420,862,719
1238,1,689,339,810,463
1239,2,700,420,862,719
1239,1,690,338,810,461
1240,2,700,420,862,719
1240,1,689,339,809,463
1241,2,700,420,862,719
1241,1,689,339,810,462
1242,2,700,420,862,719
1242,1,689,340,810,462
1243,2,700,421,862,719
1243,1,689,340,810,461
1244,2,700,420,862,719
1244,1,689,340,810,466
1245,2,700,420,862,719
1245,1,689,339,809,463
1246,2,700,420,862,719
1246,1,689,339,809,463
1247,2,700,421,862,719
1247,1,689,340,810,463
1248,2,699,421,861,719
1248,1,689,340,809,462
1249,2,699,421,861,719
1249,1,689,339,809,461
1250,2,699,421,861,719
1250,1,689,339,809,461
1251,2,699,421,861,719
1251,1,689,339,809,460
1252,2,699,421,861,719
1252,1,689,339,809,463
1253,1,690,339,809,463
1253,2,699,421,861,719
1254,2,699,421,861,719
1254,1,689,339,809,465
1255,2,699,421,860,719
1255,1,689,339,809,464
1256,2,699,421,860,719
1256,1,689,339,809,465
1257,2,699,421,860,719
1257,1,689,339,808,465
1258,2,699,421,860,719
1258,1,689,339,808,466
1259,2,699,421,860,719
1259,1,689,338,808,468
1260,2,699,421,860,719
1260,1,689,338,808,465
1261,2,699,421,860,719
1261,1,689,338,808,464
1262,2,699,421,860,719
1262,1,689,338,807,464
1263,2,699,421,860,719
1263,1,689,337,807,464
1264,2,699,421,860,719
1264,1,689,337,807,463
1265,2,699,421,860,719
1265,1,689,337,807,466
1266,2,699,421,860,719
1266,1,689,337,807,466
1267,2,699,421,860,719
1267,1,689,337,807,466
1268,2,699,420,860,719
1268,1,689,337,806,465
1269,2,699,420,860,719
1269,1,689,337,806,462
1270,2,699,420,860,719
1270,1,690,337,806,464
1271,2,699,420,860,719
1271,1,690,337,806,466
1272,2,699,420,860,719
1272,1,690,337,806,460
1273,2,699,420,860,719
1273,1,690,337,806,460
1274,2,699,420,860,719
1274,1,690,337,806,457
1275,2,699,420,860,719
1275,1,690,337,806,456
1276,2,699,420,860,719
1276,1,690,337,806,456
1277,2,699,420,860,719
1277,1,690,336,806,456
1278,2,699,420,860,719
1278,1,691,337,806,454
1279,2,699,420,860,719
1279,1,690,337,806,458
1280,2,699,420,860,719
1280,1,690,336,806,462
1281,2,699,420,860,719
1281,1,690,336,806,464
1282,2,699,420,859,719
1282,1,690,336,806,462
1283,2,699,421,859,719
1283,1,690,336,805,461
1284,2,699,421,859,719
1284,1,690,336,805,463
1285,2,699,420,859,719
1285,1,689,336,806,466
1286,2,698,421,859,719
1286,1,689,336,806,466
1287,2,698,421,859,719
1287,1,689,336,806,463
1288,2,698,421,858,719
1288,1,689,336,806,456
1289,2,698,421,858,719
1289,1,689,336,806,452
1290,2,698,421,858,719
1290,1,689,336,806,452
1291,2,698,421,858,719
1291,1,688,336,806,453
1292,2,698,421,858,719
1292,1,688,337,806,454
1293,2,698,421,858,719
1293,1,688,337,806,455
1294,2,698,421,857,719
1294,1,688,337,806,455
1295,2,698,421,857,719
1295,1,688,337,806,454
1296,2,698,421,857,719
1296,1,688,337,806,454
1297,2,698,421,857,719
1297,1,688,337,806,455
1298,2,697,421,857,719
1298,1,687,337,806,460
1299,2,697,421,857,719
1299,1,687,337,806,460
1300,2,697,420,857,719
1300,1,687,337,806,469
1301,2,697,421,857,719
1301,1,687,337,806,472
1302,2,697,421,857,719
1302,1,686,337,806,470
1303,2,697,421,857,719
1303,1,686,338,805,469
1304,2,697,421,857,719
1304,1,686,338,805,471
1305,2,697,420,857,719
1305,1,686,338,805,468
1306,2,697,420,857,719
1306,1,686,338,805,466
1307,2,697,420,857,719
1307,1,686,338,805,460
1308,2,697,420,857,719
1308,1,686,338,805,460
1309,2,697,420,857,720
1309,1,687,338,805,455
1310,2,697,421,857,720
1310,1,686,337,805,457
1311,2,697,421,857,720
1311,1,686,337,805,457
1312,2,697,421,857,720
1312,1,686,336,805,460
1313,2,697,421,857,720
1313,1,686,336,805,463
1314,2,696,421,857,720
1314,1,687,336,804,461
1315,2,696,421,857,720
1315,1,686,336,805,461
1316,2,697,421,857,720
1316,1,687,335,804,463
1317,2,697,421,857,720
1317,1,687,335,804,462
1318,2,697,421,857,720
1318,1,686,335,805,466
1319,2,697,421,857,720
1319,1,686,334,805,466
1320,2,697,421,857,720
1320,1,686,334,805,467
1321,2,697,421,857,720
1321,1,686,335,805,467
1322,2,697,421,857,720
1322,1,686,335,805,467
1323,2,697,421,857,720
1323,1,686,335,805,466
1324,2,697,421,857,720
1324,1,686,335,805,464
1325,2,697,421,857,719
1325,1,686,336,805,461
1326,2,697,421,857,720
1326,1,686,336,805,462
1327,2,697,421,857,719
1327,1,686,336,805,461
1328,2,697,421,857,720
1328,1,686,336,806,460
1329,2,697,421,857,720
1329,1,686,336,806,460
1330,2,697,421,857,720
1330,1,686,336,806,460
1331,2,697,421,857,720
1331,1,686,336,806,461
1332,2,696,421,857,720
1332,1,686,336,805,461
1333,2,697,421,857,720
1333,1,686,336,805,464
1334,2,697,421,857,720
1334,1,686,336,805,464
1335,2,697,421,857,720
1335,1,686,336,805,464
1336,2,696,421,857,720
1336,1,686,337,805,464
1337,2,696,422,857,720
1337,1,686,337,805,463
1338,1,686,337,805,463
1338,2,696,422,857,720
1339,2,696,422,857,720
1339,1,686,337,804,464
1340,2,696,421,857,720
1340,1,686,337,804,465
1341,2,696,421,857,720
1341,1,686,337,804,466
1342,2,697,421,857,720
1342,1,686,337,804,466
1343,2,697,422,857,720
1343,1,686,337,804,466
1344,2,696,421,856,720
1344,1,686,336,804,463
1345,2,697,421,857,720
1345,1,686,336,804,460
1346,2,697,421,857,720
1346,1,686,336,804,461
1347,2,697,422,857,720
1347,1,686,336,804,466
1348,2,697,421,857,720
1348,1,686,335,804,466
1349,2,697,421,857,720
1349,1,686,335,804,465
1350,2,697,421,857,720
1350,1,686,335,804,466
1351,2,697,421,857,719
1351,1,686,335,804,462
1352,2,697,422,856,720
1352,1,687,334,804,465
1353,2,697,422,856,720
1353,1,687,334,804,463
1354,2,697,421,856,720
1354,1,687,334,804,463
1355,2,698,421,856,720
1355,1,687,334,804,463
1356,2,698,421,856,720
1356,1,687,334,804,463
1357,2,698,421,857,720
1357,1,687,334,805,463
1358,2,698,421,857,720
1358,1,687,335,805,462
1359,2,698,421,857,720
1359,1,687,335,805,466
1360,2,698,421,857,720
1360,1,687,335,805,463
1361,2,698,421,857,720
1361,1,687,335,805,458
1362,2,698,421,857,720
1362,1,687,335,805,456
1363,2,698,421,857,720
1363,1,687,335,805,453
1364,2,698,421,857,720
1364,1,687,335,805,454
1365,2,698,421,857,720
1365,1,687,335,805,457
1366,2,698,421,857,720
1366,1,687,335,806,460
1367,2,698,421,857,719
1367,1,687,335,806,461
1368,2,698,421,857,719
1368,1,688,335,806,461
1369,2,698,421,858,719
1369,1,687,335,806,464
1370,2,698,421,857,719
1370,1,687,336,806,465
1371,2,698,421,857,719
1371,1,687,336,806,464
1372,2,698,421,857,719
1372,1,687,336,806,462
1373,2,698,421,857,719
1373,1,687,336,806,462
1374,2,698,421,857,720
1374,1,687,336,806,462
1375,2,698,421,857,720
1375,1,687,336,806,461
1376,2,698,421,857,720
1376,1,687,337,806,460
1377,2,698,421,857,720
1377,1,687,336,806,461
1378,2,698,421,857,720
1378,1,687,336,806,461
1379,2,698,421,857,719
1379,1,687,336,806,462
1380,2,698,421,858,719
1380,1,687,336,806,462
1381,2,698,421,858,719
1381,1,687,336,806,463
1382,2,698,421,858,719
1382,1,687,335,806,464
1383,2,698,421,858,719
1383,1,687,335,806,464
1384,2,698,421,859,719
1384,1,688,335,806,465
1385,2,698,421,859,719
1385,1,688,335,806,464
1386,2,699,420,859,719
1386,1,688,335,806,466
1387,2,699,420,860,719
1387,1,688,335,806,465
1388,2,699,420,860,719
1388,1,688,335,806,465
1389,2,699,420,860,719
1389,1,689,334,807,464
1390,2,699,420,860,719
1390,1,689,334,807,462
1391,2,699,420,860,719
1391,1,689,334,807,462
1392,2,699,419,861,719
1392,1,689,334,807,463
1393,2,699,419,861,719
1393,1,689,334,808,462
1394,2,699,419,861,719
1394,1,689,334,808,464
1395,2,699,419,861,719
1395,1,689,333,808,464
1396,2,699,419,861,719
1396,1,689,333,808,463
1397,2,699,419,861,719
1397,1,689,333,808,461
1398,2,699,419,861,719
1398,1,690,333,808,460
1399,2,699,419,861,719
1399,1,690,333,808,462
1400,2,699,419,861,719
1400,1,690,334,808,463
1401,2,699,420,861,719
1401,1,690,334,808,462
1402,2,699,420,861,719
1402,1,689,334,809,465
1403,2,699,420,861,719
1403,1,689,334,808,465
1404,2,699,420,861,719
1404,1,689,334,808,463
1405,2,699,420,861,720
1405,1,689,334,808,462
1406,2,699,420,860,719
1406,1,689,334,808,463
1407,2,699,421,860,719
1407,1,689,334,808,465
1408,2,699,421,860,719
1408,1,689,334,808,466
1409,2,699,421,860,719
1409,1,689,334,808,468
1410,2,699,421,860,719
1410,1,689,334,808,467
1411,2,699,420,860,719
1411,1,689,334,808,464
1412,2,699,420,860,719
1412,1,689,334,808,458
1413,2,699,420,860,719
1413,1,689,334,808,462
1414,2,699,420,860,719
1414,1,688,334,808,464
1415,2,699,419,860,719
1415,1,688,335,807,462
1416,2,698,419,860,719
1416,1,688,335,807,462
1417,2,698,419,860,719
1417,1,688,335,807,461
1418,2,698,419,860,719
1418,1,688,335,807,461
1419,2,698,419,860,719
1419,1,688,335,807,461
1420,2,698,420,860,719
1420,1,688,335,808,461
1421,2,698,420,860,719
1421,1,688,335,808,463
1422,2,698,419,860,719
1422,1,688,335,808,463
1423,2,698,419,860,719
1423,1,688,335,808,462
1424,2,698,419,859,719
1424,1,688,335,807,460
1425,2,698,419,859,719
1425,1,687,334,807,459
1426,2,698,420,859,719
1426,1,688,334,807,457
1427,2,698,420,859,719
1427,1,687,334,807,456
1428,1,687,334,807,456
1428,2,698,420,859,719
1429,2,698,420,858,720
1429,1,687,334,807,461
1430,2,697,420,858,720
1430,1,686,334,807,462
1431,2,697,420,857,720
1431,1,686,334,807,466
1432,2,697,419,857,720
1432,1,686,334,806,465
1433,2,697,420,857,720
1433,1,686,334,806,464
1434,2,697,420,857,720
1434,1,686,335,806,463
1435,1,686,335,806,463
1435,2,696,419,856,720
1436,2,696,419,856,720
1436,1,685,335,806,464
1437,2,696,420,856,720
1437,1,685,335,805,465
1438,2,696,420,855,720
1438,1,685,335,805,466
1439,1,685,335,805,466
1439,2,696,420,855,720
1440,2,695,420,855,720
1440,1,685,335,805,466
1441,2,695,420,855,720
1441,1,685,335,803,463
1442,2,695,420,855,720
1442,1,685,335,803,462
1443,2,695,420,855,720
1443,1,685,335,802,464
1444,2,695,419,855,720
1444,1,684,335,802,467
1445,2,695,419,854,720
1445,1,684,335,802,468
1446,2,695,419,854,720
1446,1,684,335,801,469
1447,2,694,418,854,720
1447,1,684,335,801,470
1448,2,694,419,854,720
1448,1,685,335,802,469
1449,2,694,419,854,720
1449,1,684,335,803,469
1450,2,694,419,854,720
1450,1,684,335,803,468
1451,2,694,419,854,720
1451,1,684,335,803,470
1452,2,694,419,854,720
1452,1,684,335,803,471
1453,2,694,419,854,720
1453,1,685,335,803,470
1454,2,694,419,854,720
1454,1,685,335,803,471
1455,2,694,419,855,720
1455,1,685,335,803,469
1456,2,694,419,854,720
1456,1,685,335,803,469
1457,2,695,419,855,720
1457,1,685,334,803,466
1458,2,695,419,855,720
1458,1,685,334,803,463
1459,2,695,419,855,720
1459,1,685,334,804,464
1460,2,695,419,855,720
1460,1,685,334,804,467
1461,2,695,419,855,720
1461,1,685,334,804,468
1462,2,695,419,855,720
1462,1,685,335,804,468
1463,2,695,418,855,720
1463,1,685,335,804,467
1464,2,696,419,855,720
1464,1,685,335,804,468
1465,2,696,419,855,720
1465,1,686,335,804,466
1466,2,696,419,855,720
1466,1,685,335,804,467
1467,2,696,419,855,720
1467,1,685,335,804,466
1468,2,696,419,856,720
1468,1,686,335,804,466
1469,2,696,419,856,720
1469,1,686,335,805,466
1470,2,696,420,856,720
1470,1,685,335,804,463
1471,2,696,420,856,720
1471,1,685,335,804,465
1472,2,696,420,856,720
1472,1,686,335,804,462
1473,2,696,420,856,720
1473,1,686,335,805,463
1474,2,696,420,856,720
1474,1,686,335,805,462
1475,2,696,420,856,720
1475,1,686,335,805,462
1476,2,696,420,856,720
1476,1,686,335,805,462
1477,2,696,420,856,720
1477,1,686,335,804,460
1478,2,696,420,856,720
1478,1,686,335,805,460
1479,2,696,420,856,720
1479,1,686,335,804,462
1480,2,696,420,856,720
1480,1,686,335,804,462
1481,2,696,420,856,720
1481,1,686,335,804,462
1482,2,696,421,856,720
1482,1,686,335,804,463
1483,2,696,420,856,720
1483,1,686,335,804,463
1484,2,696,420,856,720
1484,1,686,335,804,462
1485,2,696,420,856,720
1485,1,686,335,803,461
1486,2,696,420,855,720
1486,1,686,335,804,461
1487,2,696,420,856,720
1487,1,686,335,804,462
1488,2,695,420,855,720
1488,1,686,335,804,462
1489,2,695,420,855,720
1489,1,686,335,804,463
1490,2,695,420,855,720
1490,1,686,335,804,464
1491,1,686,335,804,464
1491,2,694,421,855,720
1492,2,694,420,855,720
1492,1,686,335,803,465
1493,2,694,420,855,720
1493,1,685,335,803,467
1494,2,694,421,854,720
1494,1,685,335,803,468
1495,2,694,420,854,720
1495,1,685,335,803,470
1496,2,694,420,854,720
1496,1,685,335,802,469
1497,2,694,420,854,720
1497,1,685,335,802,471
1498,2,694,420,854,720
1498,1,685,335,801,472
1499,2,694,420,854,720
1499,1,685,335,801,471
1500,2,693,420,854,720
1500,1,685,335,801,471
1501,2,694,420,854,720
1501,1,685,335,800,471
1502,2,694,420,854,720
1502,1,684,335,801,473
1503,2,694,420,853,720
1503,1,684,335,801,477
1504,2,694,420,853,720
1504,1,684,335,801,475
1505,2,694,420,853,720
1505,1,684,336,801,477
1506,2,693,420,853,719
1506,1,684,336,801,468
1507,2,693,420,853,719
1507,1,684,336,801,470
1508,2,693,420,853,719
1508,1,684,336,801,471
1509,2,693,421,853,719
1509,1,684,335,801,476
1510,2,693,421,853,719
1510,1,684,335,801,473
1511,1,684,335,801,473
1511,2,693,421,853,719
1512,2,693,421,852,719
1512,1,684,335,802,476
1513,2,693,421,852,719
1513,1,684,335,801,471
1514,2,693,421,852,719
1514,1,684,335,801,470
1515,2,693,421,852,719
1515,1,684,335,801,471
1516,2,693,420,852,719
1516,1,684,335,801,477
1517,2,692,420,852,719
1517,1,684,335,801,477
1518,2,693,420,852,720
1518,1,684,335,801,474
1519,2,693,420,853,720
1519,1,684,335,801,472
1520,2,693,420,853,720
1520,1,684,335,801,472
1521,2,693,420,853,720
1521,1,684,335,801,470
1522,2,693,420,853,720
1522,1,684,335,801,472
1523,2,693,420,853,719
1523,1,684,335,801,470
1524,2,693,420,853,719
1524,1,684,336,801,469
1525,2,693,420,853,720
1525,1,684,336,801,472
1526,2,693,420,853,720
1526,1,684,336,801,473
1527,2,693,420,853,720
1527,1,684,336,801,474
1528,2,693,420,853,720
1528,1,684,336,801,475
1529,2,693,420,853,720
1529,1,684,336,801,477
1530,2,693,420,853,720
1530,1,684,336,801,476
1531,2,693,420,852,720
1531,1,684,336,800,472
1532,2,693,420,852,720
1532,1,684,336,800,474
1533,2,693,420,852,720
1533,1,684,336,800,472
1534,2,693,421,852,720
1534,1,684,336,800,472
1535,2,693,421,852,720
1535,1,684,336,800,474
1536,2,693,421,852,720
1536,1,684,336,800,473
1537,2,693,421,852,720
1537,1,684,336,800,472
1538,2,693,420,852,720
1538,1,683,336,800,473
1539,2,693,420,852,720
1539,1,683,336,800,473
1540,1,683,336,800,473
1540,2,693,420,852,720
1541,2,693,420,852,720
1541,1,683,336,800,475
1542,2,693,419,852,720
1542,1,684,336,800,473
1543,2,693,419,852,720
1543,1,683,336,800,476
1544,2,693,420,852,720
1544,1,684,336,800,470
1545,2,693,419,852,720
1545,1,684,335,800,475
1546,2,693,419,852,720
1546,1,684,335,800,473
1547,2,693,419,852,720
1547,1,684,336,799,473
1548,2,693,419,852,720
1548,1,684,335,799,471
1549,2,693,419,852,720
1549,1,684,335,799,473
1550,2,693,419,851,720
1550,1,684,335,799,474
1551,2,693,419,851,720
1551,1,684,334,799,474
1552,2,693,419,852,720
1552,1,684,334,799,474
1553,2,693,418,852,720
1553,1,684,334,799,473
1554,2,693,418,852,720
1554,1,684,333,799,475
1555,2,693,418,852,720
1555,1,684,333,799,476
1556,2,693,418,852,720
1556,1,684,333,798,477
1557,2,693,418,852,719
1557,1,684,332,798,476
1558,2,693,418,852,719
1558,1,684,332,798,475
1559,2,693,419,852,719
1559,1,684,331,798,479
1560,2,693,419,852,719
1560,1,685,331,797,474
1561,2,693,419,852,719
1561,1,685,330,797,471
1562,2,693,419,852,719
1562,1,685,330,797,469
1563,2,693,419,852,719
1563,1,686,330,797,466
1564,2,693,419,852,719
1564,1,686,329,796,463
1565,2,693,419,853,719
1565,1,686,329,796,463
1566,2,693,418,853,719
1566,1,686,328,796,460
1567,2,694,418,853,719
1567,1,687,328,796,460
1568,2,694,418,853,719
1568,1,689,328,795,456
1569,2,694,418,853,718
1569,1,689,328,795,454
1570,2,694,418,853,718
1570,1,689,327,795,453
1571,2,694,418,853,718
1571,1,690,326,794,449
1572,2,694,418,853,718
1572,1,690,326,794,449
1573,2,694,418,853,718
1573,1,691,325,794,449
1574,2,694,418,853,718
1574,1,691,325,793,448
1575,2,694,418,852,718
1575,1,692,324,793,445
1576,2,694,418,852,718
1576,1,693,324,793,445
1577,2,694,419,853,718
1577,1,693,323,792,443
1578,2,694,418,853,718
1578,1,693,323,792,442
1579,2,694,418,853,718
1579,1,694,323,791,443
1580,2,694,418,853,718
1580,1,694,323,791,444
1581,2,694,417,853,718
1581,1,695,323,791,444
1582,2,694,417,853,718
1582,1,695,322,791,444
1583,2,694,417,853,718
1583,1,695,322,791,445
1584,2,694,417,853,718
1584,1,695,322,791,444
1585,2,694,417,853,719
1585,1,695,321,791,443
1586,2,694,417,853,719
1586,1,696,321,791,440
1587,2,695,417,854,719
1587,1,697,321,790,440
1588,2,694,417,853,719
1588,1,697,321,790,438
1589,2,694,417,853,719
1589,1,697,321,790,437
1590,2,694,416,854,719
1590,1,697,321,789,437
1591,2,694,416,854,718
1591,1,697,320,789,435
1592,2,694,416,854,718
1592,1,697,320,788,434
1593,2,694,416,854,718
1593,1,697,320,788,434
1594,2,694,416,854,718
1594,1,697,320,789,433
1595,2,694,416,854,718
1595,1,697,320,788,434
1596,2,694,417,854,718
1596,1,697,320,788,433
1597,2,694,417,854,718
1597,1,698,319,788,432
1598,2,694,417,854,718
1598,1,698,319,788,431
1599,2,694,417,854,718
1599,1,698,319,788,432
1600,2,694,418,854,718
1600,1,698,319,789,431
1601,2,694,418,854,718
1601,1,697,319,789,431
1602,2,694,418,854,718
1602,1,697,319,790,431
1603,2,694,418,854,719
1603,1,697,319,790,430
1604,2,694,418,854,718
1604,1,698,319,790,431
1605,2,694,418,854,718
1605,1,698,319,790,431
1606,2,694,418,854,718
1606,1,697,319,790,430
1607,2,694,418,854,718
1607,1,697,319,790,431
1608,2,694,418,854,718
1608,1,697,319,791,431
1609,2,695,418,854,718
1609,1,697,319,791,430
1610,2,695,417,854,718
1610,1,697,319,792,432
1611,2,695,417,854,718
1611,1,698,320,791,432
1612,2,695,417,854,718
1612,1,698,320,792,431
1613,2,695,417,853,718
1613,1,697,320,792,432
1614,2,695,417,853,718
1614,1,696,320,792,433
1615,2,695,417,853,719
1615,1,696,321,793,432
1616,2,697,417,853,718
1616,1,696,322,793,432
1617,1,696,322,793,432
1617,2,698,418,853,718
1618,2,700,417,853,718
1618,1,695,322,794,432
1619,2,701,417,853,718
1619,1,694,323,794,434
1620,2,703,417,853,718
1620,1,688,324,796,460
1621,2,703,417,853,718
1621,1,686,324,796,464
1622,2,703,417,853,719
1622,1,686,325,797,467
1623,2,703,418,853,718
1623,1,685,325,797,466
1624,2,704,418,853,719
1624,1,686,326,798,461
1625,2,704,419,852,719
1625,1,685,326,799,465
1626,2,705,419,852,719
1626,1,685,326,799,462
1627,2,705,419,852,719
1627,1,685,327,799,461
1628,2,705,420,852,719
1628,1,684,328,800,463
1629,2,704,420,852,719
1629,1,684,328,799,460
1630,1,684,328,799,460
1630,2,704,421,852,719
1631,2,703,421,852,718
1631,1,684,329,800,460
1632,2,702,421,852,718
1632,1,684,329,800,460
1633,2,702,421,852,718
1633,1,684,329,800,461
1634,2,701,422,852,718
1634,1,683,329,800,461
1635,2,701,422,852,718
1635,1,683,329,800,463
1636,2,701,422,852,719
1636,1,683,329,800,464
1637,2,701,422,852,719
1637,1,683,330,800,463
1638,2,701,422,852,719
1638,1,683,330,800,465
1639,2,701,422,852,719
1639,1,683,331,800,465
1640,2,701,421,852,719
1640,1,684,332,801,463
1641,2,701,421,852,719
1641,1,683,331,801,467
1642,2,701,421,852,718
1642,1,683,331,801,467
1643,2,701,420,852,718
1643,1,683,331,801,466
1644,2,702,420,852,718
1644,1,683,332,802,466
1645,2,702,420,852,719
1645,1,683,332,802,464
1646,2,702,419,852,718
1646,1,683,333,802,462
1647,2,702,420,852,719
1647,1,683,333,802,464
1648,2,703,420,851,718
1648,1,683,334,802,464
1649,2,703,420,851,719
1649,1,683,334,802,464
1650,2,703,420,852,719
1650,1,684,335,803,463
1651,2,703,420,852,719
1651,1,683,335,804,463
1652,2,705,421,852,719
1652,1,685,335,804,463
1653,2,705,422,852,719
1653,1,684,334,804,465
1654,2,705,422,852,719
1654,1,685,334,804,462
1655,2,705,422,852,719
1655,1,684,335,804,464
1656,2,705,423,852,719
1656,1,684,335,804,468
1657,2,705,423,852,719
1657,1,684,336,804,470
1658,2,705,423,852,719
1658,1,685,336,806,469
1659,2,705,423,852,719
1659,1,685,337,806,470
1660,2,705,423,852,719
1660,1,685,337,806,469
1661,2,704,423,852,719
1661,1,685,337,806,470
1662,2,704,423,852,719
1662,1,685,337,806,470
1663,2,704,424,852,719
1663,1,685,337,806,469
1664,2,704,423,852,719
1664,1,685,338,806,469
1665,1,685,337,807,468
1665,2,705,423,853,719
1666,2,704,423,854,719
1666,1,685,337,807,468
1667,2,705,423,855,720
1667,1,686,337,808,467
1668,2,705,423,856,720
